camra,NP0
fact,NN1
sheet,NN1
no,NN1
how,AVQ
beer,NN1
is,VBZ
brewed,VVN
beer,NN1
seems,VVZ
such,DT0
a,AT0
simple,AJ0
drink,NN1-VVB
that,CJT
we,PNP
tend,VVB
to,TO0
take,VVI
it,PNP
for,PRP
granted,VVN
serious,AJ0
conversation,NN1
about,PRP
alcohol,NN1
is,VBZ
reserved,VVN-AJ0
for,PRP
wine,NN1
and,CJC
spirits,NN2
yet,AV0
beer,NN1
good,AJ0
beer,NN1
is,VBZ
a,AT0
highly,AV0
complex,AJ0
product,NN1
and,CJC
one,PNI
that,CJT
arguably,AV0
needs,VVZ
greater,AJC
skill,NN1
to,TO0
produce,VVI
than,CJS
wine,NN1
wine,NN1
at,PRP
its,DPS
simplest,AJS
means,VVZ
crushing,AJ0-VVG
grapes,NN2
and,CJC
letting,VVG
the,AT0
wild,AJ0
yeasts,NN2
on,PRP
the,AT0
the,AT0
skins,NN2
ferment,VVB
the,AT0
sweet,AJ0
juices,NN2
into,PRP
alcohol,NN1
if,CJS
you,PNP
crush,VVB
an,AT0
ear,NN1
of,PRF
barley,NN1
however,AV0
you,PNP
will,VM0
not,XX0
get,VVI
beer,NN1
the,AT0
basic,AJ0
ingredient,NN1
of,PRF
beer,NN1
needs,VVZ
careful,AJ0
nurturing,AJ0-NN1
and,CJC
transforming,VVG
into,PRP
malt,NN1
before,CJS
it,PNP
is,VBZ
ready,AJ0
to,TO0
begin,VVI
the,AT0
slow,AJ0
ruminative,AJ0
journey,NN1
that,CJT
ends,VVZ
with,PRP
the,AT0
pint,NN1
in,PRP
the,AT0
pub,NN1
when,CJS
barley,NN1
is,VBZ
harvested,VVN
it,PNP
is,VBZ
taken,VVN
to,PRP
a,AT0
maltings,NN2
where,AVQ-CJS
the,AT0
grains,NN2
are,VBB
soaked,VVN-AJ0
in,PRP
water,NN1
to,TO0
encourage,VVI
germination,NN1
as,CJS
the,AT0
roots,NN2
begin,VVB
to,TO0
break,VVI
out,AVP
of,PRF
the,AT0
grains,NN2
the,AT0
barley,NN1
is,VBZ
transferred,VVN
to,PRP
a,AT0
vast,AJ0
hall,NN1
heated,VVN
with,PRP
warm,AJ0
air,NN1
and,CJC
turned,VVD-VVN
by,PRP
large,AJ0
malt,NN1
shovels,NN2
when,CJS
the,AT0
maltster,NN1
is,VBZ
satisfied,AJ0
that,DT0-CJT
germination,NN1
has,VHZ
unlocked,VVN
the,AT0
rich,AJ0
natural,AJ0
sugars,NN2
in,PRP
the,AT0
barley,NN1
the,AT0
grains,NN2
are,VBB
taken,VVN
to,PRP
a,AT0
kiln,NN1
room,NN1
where,CJS-AVQ
heat,NN1
stops,VVZ
germination,NN1
the,AT0
temperature,NN1
of,PRF
the,AT0
kilning,AJ0-NN1
process,NN1
determines,VVZ
the,AT0
type,NN1
of,PRF
malt,NN1
produced,VVD
the,AT0
higher,AJC
the,AT0
temperature,NN1
the,AT0
darker,AJC
the,AT0
malt,NN1
the,AT0
malt,NN1
is,VBZ
now,AV0
ready,AJ0
for,PRP
brewing,NN1
in,PRP
the,AT0
brewery,NN1
it,PNP
is,VBZ
milled,VVN
into,PRP
a,AT0
powder,NN1
called,VVN
grist,NN1
and,CJC
then,AV0
mixed,VVN-VVD
with,PRP
hot,AJ0
water,NN1
known,VVN
as,PRP
liquor,NN1
in,PRP
breweries,NN2
in,PRP
a,AT0
vessel,NN1
called,VVN
a,AT0
mash,NN1
tun,NN1-VVB
the,AT0
thick,AJ0
porridgy,AJ0
liquid,NN1
is,VBZ
left,VVN-AJ0
for,PRP
several,DT0
hours,NN2
while,CJS
the,AT0
natural,AJ0
sugars,NN2
in,PRP
the,AT0
malt,NN1
dissolve,VVB
into,PRP
the,AT0
liquor,NN1
when,CJS
the,AT0
mashing,NN1
has,VHZ
absorbed,VVN
the,AT0
maximum,AJ0-NN1
amount,NN1
of,PRF
sugar,NN1
the,AT0
liquid,NN1
now,AV0
known,VVN
as,PRP
wort,NN1
is,VBZ
run,VVN
off,AVP
through,PRP
the,AT0
slotted,VVN
base,NN1
of,PRF
the,AT0
vessel,NN1
the,AT0
remaining,AJ0
grains,NN2
are,VBB
sprinkled,VVN
with,PRP
more,AV0
hot,AJ0
liquor,NN1
to,TO0
remove,VVI
any,DT0
last,VVB-NN1
remaining,AJ0-VVG
sugars,NN2
a,AT0
system,NN1
known,VVN
as,PRP
sparging,VVG-AJ0
the,AT0
wort,NN1
is,VBZ
then,AV0
run,VVN
into,PRP
a,AT0
copper,NN1
where,AVQ
it,PNP
is,VBZ
boiled,VVN-AJ0
for,PRP
an,AT0
hour,NN1
or,CJC
more,AV0
with,PRP
hops,NN2
without,PRP
hops,NN2
beer,NN1
would,VM0
be,VBI
unpleasantly,AV0
sweet,AJ0
hops,NN2
brought,VVN-VVD
to,PRP
britain,NP0
in,PRP
the,AT0
15th,ORD
century,NN1
by,PRP
dutch,AJ0
brewers,NN2
not,XX0
only,AV0
add,VVB
bitterness,NN1
and,CJC
aroma,NN1
but,CJC
also,AV0
act,VVB
as,PRP
a,AT0
preservative,NN1-AJ0
and,CJC
prevent,VVB
infections,NN2
in,PRP
the,AT0
brew,NN1
after,PRP
boiling,VVG
the,AT0
hopped,VVN
wort,NN1
flows,VVZ-NN2
from,PRP
the,AT0
copper,NN1
into,PRP
a,AT0
vessel,NN1
called,VVN
a,AT0
hop,NN1
back,AVP
like,PRP
the,AT0
mash,NN1
tun,NN1-VVB
it,PNP
has,VHZ
a,AT0
slotted,VVN
base,NN1
and,CJC
the,AT0
liquid,AJ0-NN1
runs,NN2-VVZ
out,AVP
of,PRF
the,AT0
vessel,NN1
over,PRP-AVP
a,AT0
bed,NN1
of,PRF
spent,AJ0
hops,NN2
the,AT0
wort,NN1
is,VBZ
then,AV0
cooled,VVN-VVD
and,CJC
run,VVN
into,PRP
fermenting,VVG-AJ0
tanks,NN2
where,AVQ-CJS
yeast,NN1-VVB
is,VBZ
added,VVN-AJ0
or,CJC
pitched,VVN
yeast,NN1-VVB
is,VBZ
made,VVN
up,AVP
of,PRF
of,PRF
tiny,AJ0
fungus,NN1
cells,NN2
which,DTQ
literally,AV0
go,VVB
berserk,AJ0
when,CJS
confronted,VVN
by,PRP
a,AT0
liquid,AJ0
rich,AJ0
with,PRP
sugars,NN2
within,PRP
a,AT0
few,DT0
hours,NN2
a,AT0
scum,NN1
appears,VVZ
on,PRP
top,NN1
of,PRF
the,AT0
wort,NN1
and,CJC
this,DT0
rapidly,AV0
builds,VVZ
up,AVP
into,PRP
a,AT0
great,AJ0
crust,NN1
as,CJS
the,AT0
yeast,NN1
turns,VVZ
the,AT0
sugars,NN2
into,PRP
alcohol,NN1
and,CJC
carbon,NN1
dioxide,NN1
the,AT0
system,NN1
used,VVN-VVD
in,PRP
britain,NP0
to,TO0
produce,VVI
mild,AJ0
bitter,AJ0
stout,AJ0-NN1
and,CJC
strong,AJ0
ales,NN2
is,VBZ
called,VVN
warm,AJ0
fermentation,NN1
using,VVG
a,AT0
special,AJ0
type,NN1
of,PRF
top,AJ0-NN1
fermenting,AJ0-VVG
yeast,NN1
this,DT0
means,VVZ
that,CJT
the,AT0
yeast,NN1
encouraged,VVN
by,PRP
the,AT0
warmth,NN1
of,PRF
the,AT0
wort,NN1
and,CJC
the,AT0
temperature,NN1
of,PRF
the,AT0
brewery,NN1
works,VVZ
quickly,AV0
and,CJC
vigorously,AV0
on,PRP
top,NN1
of,PRF
the,AT0
wort,NN1
to,TO0
produce,VVI
alcohol,NN1
after,PRP
days,NN2
most,DT0
of,PRF
the,AT0
sugars,NN2
have,VHB
been,VBN
turned,VVN
into,PRP
alcohol,NN1
and,CJC
the,AT0
yeast,NN1
begins,VVZ
to,TO0
sink,VVI
to,PRP
the,AT0
bottom,NN1
of,PRF
the,AT0
vessel,NN1
the,AT0
excess,AJ0-NN1
